,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
1806,38019,90.34980342063629,90.34980342063629,3817.0,-23.20497444649573,419.8917134543693,322.45594864432985,"3,817",322.5,419.9,-23.2
1807,38021,305.32824949207105,305.0920404928815,5041.0,-19.51801464360996,1429.8551558978907,1150.7758171873284,"5,041","1,150.8","1,429.9",-19.5
1808,38023,,,2378.0,0.0,0.0,0.0,"2,378",0.0,0.0,nan
1809,38025,1789.476937124083,1789.476937124083,4349.0,37.971100276244265,6099.6754130889985,8415.789280718438,"4,349","8,415.8","6,099.7",38.0
1810,38027,,,2321.0,0.0,0.0,0.0,"2,321",0.0,0.0,nan
1811,38029,458.78532868661034,458.78532868661034,3389.0,-23.20497444649573,2132.159124609085,1637.39214458492,"3,389","1,637.4","2,132.2",-23.2
1812,38031,1.5682031117457795,0.6110145562703057,3318.0,-85.49227265548993,15.683815538578864,2.2753651955529244,"3,318",2.3,15.7,-85.5
1813,38033,190.11104469758888,190.11104469758888,1892.0,-23.204974446495708,883.5221470602353,678.5010586057774,"1,892",678.5,883.5,-23.2
1814,38035,32.13568051691936,31.52166647868158,70130.0,-2.690225822197845,155.37130662638359,151.19146761523442,"70,130",151.2,155.4,-2.7
1815,38037,,,2387.0,0.0,0.0,0.0,"2,387",0.0,0.0,nan
1816,38039,,,2276.0,0.0,0.0,0.0,"2,276",0.0,0.0,nan
1817,38041,,,2601.0,0.0,0.0,0.0,"2,601",0.0,0.0,nan
1818,38043,1254.1356875338322,1254.1356875338322,2457.0,-23.20497444649572,5828.470708355479,4475.975569860102,"2,457","4,476.0","5,828.5",-23.2
1819,38045,325.48824518071007,325.48824518071007,4106.0,-23.20497444649573,1512.6742040809822,1161.6585415652576,"4,106","1,161.7","1,512.7",-23.2
1820,38047,345.656444904707,345.656444904707,1932.0,-23.20497444649573,1606.4039037458824,1233.6382883741405,"1,932","1,233.6","1,606.4",-23.2
1821,38049,257.0683937734692,257.0683937734692,5951.0,-23.20497444649572,1194.699758603463,917.4699849071833,"5,951",917.5,"1,194.7",-23.2
1822,38051,72.56146744182782,72.56146744182782,2680.0,-23.20497444649572,337.222193534441,258.9698696968616,"2,680",259.0,337.2,-23.2
1823,38053,12.398546393321011,12.398546393321011,11679.0,-23.20497444649572,57.62100959088491,44.25006903950722,"11,679",44.3,57.6,-23.2
1824,38055,98.28851422306744,98.08157962631559,9607.0,-23.66549782244486,458.60115802472023,350.07091095867315,"9,607",350.1,458.6,-23.7
1825,38057,,,8637.0,0.0,0.0,0.0,"8,637",0.0,0.0,nan
1826,38059,6.783724509103075,4.756574712422162,30059.0,15.595847041437128,33.02305908242495,38.17328486532335,"30,059",38.2,33.0,15.6
1827,38061,3.205019017098998,3.205019017098998,9986.0,-23.20497444649572,14.895006693906751,11.438624196781863,"9,986",11.4,14.9,-23.2
1828,38063,27.951937148928415,24.247728549034594,2971.0,4.027996770339071,163.51247534872573,170.09875257487386,"2,971",170.1,163.5,4.0
1829,38065,,,1822.0,0.0,0.0,0.0,"1,822",0.0,0.0,nan
1830,38067,588.8790144277176,574.3483766830609,7050.0,-24.20470375905186,2715.976702167919,2058.582587243308,"7,050","2,058.6","2,716.0",-24.2
1831,38069,,,4272.0,0.0,0.0,0.0,"4,272",0.0,0.0,nan
1832,38071,17.27211235649046,17.26826542255631,11574.0,-12.095527707608477,81.76044583436772,71.87108845460754,"11,574",71.9,81.8,-12.1
1833,38073,145.9859058911802,145.9147977217412,5411.0,0.5764314278894123,705.9971173470308,710.0667066114123,"5,411",710.1,706.0,0.6
1834,38075,555.2140751153569,555.2140751153569,2543.0,12.770983622643882,2125.95054607948,2397.4553421447986,"2,543","2,397.5","2,126.0",12.8
1835,38077,236.61464069169529,230.49262820384422,16333.0,-3.888599320812003,1326.6324251834462,1275.045005708091,"16,333","1,275.0","1,326.6",-3.9
1836,38079,39.02279338529456,39.02279338529456,14657.0,-23.204974446495708,181.354545975522,139.2712699243438,"14,657",139.3,181.4,-23.2
1837,38081,393.21249546869257,392.3399069118071,3883.0,-23.690274893637408,1835.0696119732875,1400.3365764072103,"3,883","1,400.3","1,835.1",-23.7
1838,38083,,,1403.0,0.0,0.0,0.0,"1,403",0.0,0.0,nan
1839,38085,,,4420.0,0.0,0.0,0.0,"4,420",0.0,0.0,nan
1840,38087,,,674.0,0.0,0.0,0.0,674,0.0,0.0,nan
1841,38089,6.419314110268003,5.897599209261207,30316.0,-20.6156189895779,31.420365867510245,24.942862955132952,"30,316",24.9,31.4,-20.6
1842,38091,164.1367939042274,163.82192854299115,1915.0,60.8217979649156,884.7654561792989,1422.895714400036,"1,915","1,422.9",884.8,60.8
1843,38093,62.1429550775142,61.31684697349963,21058.0,-1.4081297742185583,303.17142587724464,298.90237876254423,"21,058",298.9,303.2,-1.4
1844,38095,828.2085131835964,821.5846796998167,2258.0,-24.935216365598876,3907.1159359720923,2932.8681236826574,"2,258","2,932.9","3,907.1",-24.9
1845,38097,387.6239538403708,387.6239538403708,8050.0,-23.20497444649573,1801.4437219773245,1383.4191666244847,"8,050","1,383.4","1,801.4",-23.2
1846,38099,597.1296371967129,594.624907566462,10920.0,-20.656601726003508,2798.3856882691366,2220.334301885899,"10,920","2,220.3","2,798.4",-20.7
1847,38101,101.49249935605675,93.15977403673719,69628.0,27.0010237100065,351.4435904846918,446.33695767876156,"69,628",446.3,351.4,27.0
1848,38103,149.2727251676275,149.23463824445787,4089.0,-10.5118693754223,708.4822416718936,634.0075138792804,"4,089",634.0,708.5,-10.5
1849,38105,403.3304380916362,400.8147538995813,32916.0,37.35727457989157,1377.5138474359205,1892.1154777985862,"32,916","1,892.1","1,377.5",37.4
1850,38999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
1851,39001,8.406733246000373,7.956385646290806,27926.0,-46.51998274594913,128.5243735342174,68.73485714176026,"27,926",68.7,128.5,-46.5
1852,39003,174.2501637462541,116.00686206333896,104157.0,-18.154082649423266,690.2534804744721,564.9442931386158,"104,157",564.9,690.3,-18.2
1853,39005,133.88418963766773,99.95821815062997,53299.0,19.627750443513836,573.2221824665751,685.732801927978,"53,299",685.7,573.2,19.6
1854,39007,177.93968138189786,105.09873568503308,98622.0,10.825977805286978,551.9561843556186,611.7108383688667,"98,622",611.7,552.0,10.8
1855,39009,26.813140063599818,23.08583193259733,65563.0,25.073199874922892,138.10077068616184,172.7270529491121,"65,563",172.7,138.1,25.1
1856,39011,377.7527206901126,299.56629982641425,45778.0,4.421675847864548,1869.9449766958314,1952.6278820987475,"45,778","1,952.6","1,869.9",4.4
1857,39013,8.82197375303508,7.838749984665529,68889.0,38.62945077654714,46.45651508761231,64.4024117158807,"68,889",64.4,46.5,38.6
1858,39015,9.737197218432344,7.578131746531027,43799.0,-27.776188087684172,91.0364533530257,65.74999684133242,"43,799",65.7,91.0,-27.8
1859,39017,129.65579261695632,80.03905212768503,375702.0,-11.62882798581839,506.47019662034205,447.57364865592626,"375,702",447.6,506.5,-11.6
1860,39019,80.14417489018017,46.51647890853563,27825.0,9.720673041843074,245.3959439552641,269.2500813250998,"27,825",269.3,245.4,9.7
1861,39021,161.50816050570748,137.63186585732632,39005.0,0.4435925209798963,853.5520315392068,857.3383245137868,"39,005",857.3,853.6,0.4
1862,39023,151.44153237774054,117.64694300737196,135520.0,-27.682104115844208,781.8297847543134,565.4028497299437,"135,520",565.4,781.8,-27.7
1863,39025,61.44204869133976,46.157259496068974,202166.0,3.5595213068970066,288.3552407289476,298.61930696224863,"202,166",298.6,288.4,3.6
1864,39027,32.20693942628477,29.312631500790207,41869.0,3.4306149157509624,163.96420928675968,169.58918990704439,"41,869",169.6,164.0,3.4
1865,39029,140.10961885037716,93.40388245662565,104584.0,8.670103117409411,555.7872723340802,603.974601958882,"104,584",604.0,555.8,8.7
1866,39031,209.13176240931216,97.43801722108172,36602.0,17.39633603854567,571.6851339731852,671.1374009615705,"36,602",671.1,571.7,17.4
1867,39033,162.29071712047227,128.81810530585574,42231.0,-9.772858443872279,860.1802694866137,776.1160693875679,"42,231",776.1,860.2,-9.8
1868,39035,84.21980412529518,58.258874540274796,1257401.0,7.462233983477717,354.02010074702315,380.43790901330954,"1,257,401",380.4,354.0,7.5
1869,39037,72.70168281314768,42.95923619171281,51919.0,-2.6676662319558786,272.1967171731976,264.9354172646758,"51,919",264.9,272.2,-2.7
1870,39039,13.586418022498483,10.296783630346049,38311.0,-13.227407423427163,101.49498643279672,88.06983106297858,"38,311",88.1,101.5,-13.2
1871,39041,82.38785020962061,62.08760292190441,193024.0,6.897711831647313,350.01439830545144,374.1573828698357,"193,024",374.2,350.0,6.9
1872,39043,233.54874148931583,183.01542929166834,75369.0,-23.19918343700742,1099.3941244909906,844.343664854644,"75,369",844.3,"1,099.4",-23.2
1873,39045,31.870546944324623,27.842107316482423,151526.0,17.682599317976646,158.87320926129655,186.9661222785822,"151,526",187.0,158.9,17.7
1874,39047,47.401481269655065,46.48809818528261,28659.0,5.822149898440276,294.8813903027508,312.0498268687817,"28,659",312.0,294.9,5.8
1875,39049,42.52113858361388,30.64230007883933,1253507.0,9.874948732071154,177.15547756821445,194.64949015413143,"1,253,507",194.6,177.2,9.9
1876,39051,342.28276252337747,232.75559918673204,42296.0,-26.279267302392796,1482.3728202494212,1092.8161043980572,"42,296","1,092.8","1,482.4",-26.3
1877,39053,3.694185141284072,3.0615316566918986,30203.0,60.466569930197366,16.631752841635073,26.688403304239934,"30,203",26.7,16.6,60.5
1878,39055,173.65709635008852,117.01721514467592,93895.0,8.759726350118768,658.7792486846542,716.4865081207984,"93,895",716.5,658.8,8.8
1879,39057,32.421545369833524,23.078201667398677,164825.0,12.365558313500413,137.79500312023336,154.83412458415552,"164,825",154.8,137.8,12.4
1880,39059,137.10020961555875,76.24961022875158,39414.0,22.635205225338908,334.66865904741115,410.4215968476824,"39,414",410.4,334.7,22.6
1881,39061,99.28007298136077,68.11843085421947,808703.0,-3.7633585280181125,392.3589280842251,377.59305490372697,"808,703",377.6,392.4,-3.8
1882,39063,167.227206509858,110.7962064247361,75508.0,-23.91625365734642,759.2847027968805,577.6922472945497,"75,508",577.7,759.3,-23.9
1883,39065,107.31449943319222,92.4425308087713,31576.0,-9.357057366091636,497.5638041634305,451.00647357495046,"31,576",451.0,497.6,-9.4
1884,39067,135.67090048706308,0.03685358747939203,15397.0,-81.26244262957437,436.550427245421,81.79888675594903,"15,397",81.8,436.6,-81.3
1885,39069,102.93821896730182,85.31358193323679,27463.0,-2.607853871601673,474.8274200118552,462.4446147556497,"27,463",462.4,474.8,-2.6
1886,39071,102.47309396510283,67.70457288097029,43031.0,-49.22819141731614,525.7687034274811,266.94227969185954,"43,031",266.9,525.8,-49.2
1887,39073,32.18837898453249,21.64793529441282,28547.0,-45.18198316608696,244.23708789585882,133.88592795741087,"28,547",133.9,244.2,-45.2
1888,39075,93.2861179813951,67.74855536427698,43808.0,-24.10197555249647,650.4856220817366,493.70573647509184,"43,808",493.7,650.5,-24.1
1889,39077,279.6855947093056,238.38630665864162,58497.0,7.269093827725048,1262.2960951563143,1354.0535826969362,"58,497","1,354.1","1,262.3",7.3
1890,39079,11.700663863917578,9.38002641774135,32624.0,-61.15529618589613,231.23500331646238,89.82255215281307,"32,624",89.8,231.2,-61.2
1891,39081,3.655907841977564,2.758998346735986,67349.0,14.985858234699023,19.57023757814663,22.50300563780148,"67,349",22.5,19.6,15.0
1892,39083,227.6753248728368,187.2991038556241,60945.0,-0.8939120594196215,1176.892365937442,1166.3719831519384,"60,945","1,166.4","1,176.9",-0.9
1893,39085,226.76501151448636,153.6711634312573,229701.0,8.862770993658508,891.6666858105549,970.6930622006889,"229,701",970.7,891.7,8.9
1894,39087,5.067221916208475,1.7240775238476955,61057.0,-7.642787314366151,16.314863798097324,15.067953457380225,"61,057",15.1,16.3,-7.6
1895,39089,127.50278042166252,87.75549681109257,170678.0,-9.082134952596777,474.2252264227724,431.1554513797986,"170,678",431.2,474.2,-9.1
1896,39091,290.7187503270531,199.0334005258323,45323.0,-48.830742719295074,1470.301218156807,752.3422131199952,"45,323",752.3,"1,470.3",-48.8
1897,39093,202.7663160031395,146.7237269752524,305405.0,-11.655367384741677,859.054604230904,758.9286340722535,"305,405",758.9,859.1,-11.7
1898,39095,97.66694144705463,68.56961254512964,433404.0,-25.06902708160965,488.06912991673596,365.71494756093284,"433,404",365.7,488.1,-25.1
1899,39097,296.1825504338227,208.08566507650835,43732.0,-48.3401004883234,1516.161476441315,783.2474951643356,"43,732",783.2,"1,516.2",-48.3
1900,39099,69.35525349988177,37.048801455164906,231857.0,5.395170725554288,241.16424559576924,254.17546837465605,"231,857",254.2,241.2,5.4
1901,39101,90.63118364594548,41.7666961394978,65483.0,24.179319008591648,225.16560332251186,279.60911284748204,"65,483",279.6,225.2,24.2
1902,39103,86.39478049464574,58.20013198653501,176362.0,2.0783363435418423,345.1950733572759,352.36938802297607,"176,362",352.4,345.2,2.1
1903,39105,29.92344406337318,0.008128392009746955,23234.0,-81.26244262957437,96.28514474086248,18.041484235016473,"23,234",18.0,96.3,-81.3
1904,39107,243.85713118198026,204.79072290092137,40723.0,0.44726542628188426,1264.6361142689643,1270.2923943763642,"40,723","1,270.3","1,264.6",0.4
1905,39109,221.31045493198928,162.30686706853504,104081.0,-9.36454027393917,1065.3504324919795,965.585262182683,"104,081",965.6,"1,065.4",-9.4
1906,39111,,,14239.0,0.0,0.0,0.0,"14,239",0.0,0.0,nan
1907,39113,95.39464670178853,72.64704899107714,531987.0,3.2421113094573295,449.159761987666,463.7220214285997,"531,987",463.7,449.2,3.2
1908,39115,1.3259904381341467,0.0,14773.0,-25.4978668350609,0.02233078850473169,0.016636913788576117,"14,773",0.0,0.0,-25.5
1909,39117,1.9078139874267852,1.084866416996831,34935.0,-28.757197932221136,12.858519796624334,9.160769807555235,"34,935",9.2,12.9,-28.8
1910,39119,62.953310713390955,51.6709135547389,85933.0,25.32996399187102,257.23893694767787,322.39746704959646,"85,933",322.4,257.2,25.3
1911,39121,66.02759606397701,0.017935708975630855,14498.0,-81.26244262957437,212.4580523033073,39.809449438421126,"14,498",39.8,212.5,-81.3
1912,39123,64.37178651022026,50.462475798138655,40769.0,-1.6701407653574085,279.16266316804786,274.5002537288209,"40,769",274.5,279.2,-1.7
1913,39125,91.03369860488016,41.29669085966394,18951.0,-29.159057627278784,273.29562607361515,193.60519697397737,"18,951",193.6,273.3,-29.2
1914,39127,67.17024786298316,21.532576272521315,35983.0,-36.91169912898387,208.7928073553892,131.72383450140904,"35,983",131.7,208.8,-36.9
1915,39129,31.33619342749019,29.725323131825306,57075.0,-27.204867284323697,178.90645392011828,130.23519056806037,"57,075",130.2,178.9,-27.2
1916,39131,19.017333577797853,18.680849650592606,28291.0,-58.44131853857819,387.217408273032,160.92244926736254,"28,291",160.9,387.2,-58.4
1917,39133,149.5599715122232,97.18445286887308,162080.0,20.266824949552344,548.7097890181371,659.9158414395009,"162,080",659.9,548.7,20.3
1918,39135,184.24490357284975,167.28598496784002,41328.0,12.123614072346921,988.5366236517156,1108.382988867058,"41,328","1,108.4",988.5,12.1
1919,39137,258.50370536960696,194.58064187117049,34037.0,-23.06351741736514,1317.945952400372,1013.9812581170534,"34,037","1,014.0","1,317.9",-23.1
1920,39139,166.81824704938668,107.1078286331025,121533.0,-13.264966286502533,712.4273095609549,617.9240671318572,"121,533",617.9,712.4,-13.3
1921,39141,184.18312653065163,129.7203262594302,77125.0,-49.619912772801314,971.6818200937969,489.53414853408674,"77,125",489.5,971.7,-49.6
1922,39143,168.58272400048833,109.93905906825351,59559.0,-26.623845734345352,735.3595067692924,539.5785260941931,"59,559",539.6,735.4,-26.6
1923,39145,4.650442569556668,3.572364060502858,76871.0,-45.34142959889987,62.29077844310639,34.04724898871861,"76,871",34.0,62.3,-45.3
1924,39147,219.9864533373766,158.45413267302192,55549.0,-13.088777869967661,998.3135213482217,867.6464820931008,"55,549",867.6,998.3,-13.1
1925,39149,479.73813980756654,336.1324649132576,48902.0,-17.841658771428193,2186.186565598636,1796.1346184577224,"48,902","1,796.1","2,186.2",-17.8
1926,39151,99.83398480035484,65.34831615615737,374273.0,3.3494733802918564,403.96996722668166,417.50083374331314,"374,273",417.5,404.0,3.3
1927,39153,95.50850145028812,64.71224628020067,541318.0,9.977422784872436,363.0751447829607,399.3006870047444,"541,318",399.3,363.1,10.0
1928,39155,168.7364363477973,90.50886670455118,203341.0,-22.895169689659244,616.7999380538863,475.58254559073595,"203,341",475.6,616.8,-22.9
1929,39157,161.44599870805055,100.83021187773225,92531.0,3.5639325232655894,629.45516277783,651.8885200434434,"92,531",651.9,629.5,3.6
1930,39159,35.12386113895856,20.711034596124133,54688.0,-22.56932013956109,135.2360055433195,104.71415850829314,"54,688",104.7,135.2,-22.6
1931,39161,176.54288167607808,122.23078308310876,28262.0,-45.06708431126025,970.693199330573,533.2300767845941,"28,262",533.2,970.7,-45.1
1932,39163,65.48286459905319,64.2665922251514,13142.0,-58.809085199194776,1446.3737169427736,595.7745654471375,"13,142",595.8,"1,446.4",-58.8
1933,39165,130.6624408759412,97.68644170711072,223868.0,-4.548302877378352,611.124978202097,583.3291632341533,"223,868",583.3,611.1,-4.5
1934,39167,242.1336045656337,155.1238745947294,60871.0,23.132913512535815,628.4065437402359,773.7752860107802,"60,871",773.8,628.4,23.1
1935,39169,237.02607560989492,172.8917010692498,115915.0,-8.81048231661068,1099.6617691460742,1002.7762634329312,"115,915","1,002.8","1,099.7",-8.8
1936,39171,254.84665770864558,168.37212886016093,37061.0,-6.829060009149734,1160.8308988391707,1081.5570601526915,"37,061","1,081.6","1,160.8",-6.8
1937,39173,219.24902900107432,149.95887480282988,129504.0,-18.996275806448505,954.5398314544605,773.2128123889624,"129,504",773.2,954.5,-19.0
1938,39175,118.40954333330384,29.122055054055494,22190.0,-46.72982260119175,270.7927211907287,144.25176296136138,"22,190",144.3,270.8,-46.7
1939,39999,9.862416807425287,7.349368114136862,,21.94653211615154,38.00502392593775,46.345808707594756,nan,46.3,38.0,21.9
1940,40001,76.4946119308344,75.05075858264556,22136.0,56.82721161602047,415.68967068214624,651.914519506628,"22,136",651.9,415.7,56.8
