,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
2014,40133,190.34232151860712,187.12000031028765,25246.0,36.14468294377235,745.0336742167896,1014.3237335867859,"25,246","1,014.3",745.0,36.1
2015,40135,17.9668445119564,2.2473156790408635,41364.0,-80.33082259184752,66.78928059609444,13.136902090074575,"41,364",13.1,66.8,-80.3
2016,40137,99.58804325898178,90.38464935462731,44293.0,23.35584189775428,563.384313403788,694.9674629191253,"44,293",695.0,563.4,23.4
2017,40139,195.8727990879802,183.54345168961626,21409.0,6.084981925796118,815.5770527815807,865.2047690342805,"21,409",865.2,815.6,6.1
2018,40141,5.900444308747316,1.6713322940280608,7591.0,-83.21532436320906,61.969098164572955,10.401312121968134,"7,591",10.4,62.0,-83.2
2019,40143,204.21377162329483,184.93932774616837,637123.0,22.762338226604207,899.7686217592588,1104.5769987009564,"637,123","1,104.6",899.8,22.8
2020,40145,235.71997126960406,206.5789443206587,76830.0,18.14381457475358,1137.8907058705013,1344.3474856069997,"76,830","1,344.3","1,137.9",18.1
2021,40147,3.546702676055815,2.624797976610949,51867.0,25.918319226791198,19.949887385572783,25.120562883550885,"51,867",25.1,19.9,25.9
2022,40149,107.78992525827297,107.78992525827297,11550.0,-4.725809452209095,356.5317009470145,339.68269212353863,"11,550",339.7,356.5,-4.7
2023,4015,23.536704595322735,10.261814614632232,204691.0,-12.19149240021985,98.57191206074435,86.55452489310731,"204,691",86.6,98.6,-12.2
2024,40151,0.754034859622002,0.2135843922534575,9132.0,-83.21532436320906,7.919210451008579,1.3292137871966385,"9,132",1.3,7.9,-83.2
2025,40153,108.31156954436803,66.25238418091136,21140.0,23.49638802972056,393.0128553932851,485.35668090317597,"21,140",485.4,393.0,23.5
2026,4017,5.90492245040422,4.802608020379068,107902.0,-66.04904093960904,163.86600293731883,55.63407957114816,"107,902",55.6,163.9,-66.0
2027,4019,43.27118432578336,31.06458082989608,1007257.0,5.893548707575369,210.89816843275506,223.3275547127238,"1,007,257",223.3,210.9,5.9
2028,4021,150.66493967101167,103.25642087436866,405537.0,-11.13107966251019,521.8400803048944,463.75364525524947,"405,537",463.8,521.8,-11.1
2029,4023,116.9309411076325,115.18722183061567,46358.0,-1.4165960101778619,416.09641853250184,410.20201326907744,"46,358",410.2,416.1,-1.4
2030,4025,87.57064368964889,44.87798782429397,220972.0,-15.186732734367435,323.69130351054866,274.5331703620115,"220,972",274.5,323.7,-15.2
2031,4027,401.47874591138805,398.63488817546255,204281.0,-5.242729630995891,1367.9431305452415,1296.2255707049733,"204,281","1,296.2","1,367.9",-5.2
2032,40999,10.369849924874094,7.608165084181152,,17.076297667208507,55.79259891267291,65.31990917927267,nan,65.3,55.8,17.1
2033,41001,128.43434824857195,120.30405937866949,15980.0,-20.557438608907795,504.5277507522167,400.80976812642643,"15,980",400.8,504.5,-20.6
2034,41003,247.11967430748464,219.91391846971914,88249.0,1.4215071671106916,1381.8526917483402,1401.495826800455,"88,249","1,401.5","1,381.9",1.4
2035,41005,195.0748634209181,156.34324307871785,399962.0,2.4846256086460183,830.6648638927425,851.3037758230462,"399,962",851.3,830.7,2.5
2036,41007,64.69529677956932,63.010648294294114,38021.0,-38.51186270236779,902.5855712169034,554.9830552584675,"38,021",555.0,902.6,-38.5
2037,41009,71.20659979828216,34.31376348368867,50207.0,-49.26002509970241,680.8444309278211,345.4602933628504,"50,207",345.5,680.8,-49.3
2038,41011,90.81661633299879,88.33251156099625,62921.0,-52.88074193306569,1658.8371110983096,781.6317392884903,"62,921",781.6,"1,658.8",-52.9
2039,41013,102.18029904109062,100.98463454744356,21717.0,-48.97075548589176,1023.1910101233321,522.1266424022092,"21,717",522.1,"1,023.2",-49.0
2040,41015,273.0096426325532,272.26366682951056,22377.0,-41.112611989395134,2758.12955345643,1624.1904519790514,"22,377","1,624.2","2,758.1",-41.1
2041,41017,55.96886862354885,43.35828057160077,175321.0,-12.560818850086408,343.7744974815182,300.59360560006985,"175,321",300.6,343.8,-12.6
2042,41019,105.21918309016543,97.61393882297529,107576.0,-52.57993540940118,1561.8775227723906,740.6433301247125,"107,576",740.6,"1,561.9",-52.6
2043,41021,358.65119535394075,358.65119535394075,1910.0,-4.725809452209074,1186.2938064001141,1130.2318215662867,"1,910","1,130.2","1,186.3",-4.7
2044,41023,115.47616510314785,113.9885048083255,7209.0,-63.29785770297085,2267.2953701091474,832.1459730314128,"7,209",832.1,"2,267.3",-63.3
2045,41025,442.84928481150365,440.69218925934774,7195.0,-9.56666522931009,1558.70778325569,1409.5914277284178,"7,195","1,409.6","1,558.7",-9.6
2046,41027,991.8457177032461,987.75153057642,22938.0,-3.9519246484084447,3415.4474541813875,3280.4715443861546,"22,938","3,280.5","3,415.4",-4.0
2047,41029,122.11738223881562,103.8998616006397,212070.0,-18.75725469818721,728.3812413165551,591.7569167089913,"212,070",591.8,728.4,-18.8
2048,41031,493.7615762988386,493.3412690418565,22707.0,-4.7212889524582025,1654.8922175590926,1576.7599741163847,"22,707","1,576.8","1,654.9",-4.7
2049,41033,168.01631963994086,146.03524785577645,84514.0,-12.9687165486151,855.4942779779221,744.5476499773441,"84,514",744.5,855.5,-13.0
2050,41035,193.0747328007723,191.62248153840687,66018.0,-22.63397593357692,992.3534776851196,767.744430369856,"66,018",767.7,992.4,-22.6
2051,41037,678.7927224991444,675.875218435743,7807.0,-17.93313515216162,2828.262606908199,2321.0664511533023,"7,807","2,321.1","2,828.3",-17.9
2052,41039,100.28646746867794,84.06680781685532,363471.0,-16.883854589469603,653.429574531268,543.1054753228188,"363,471",543.1,653.4,-16.9
2053,41041,134.2219818108413,132.98119835054365,47307.0,-42.361266464421135,1855.4586710082135,1069.4628792452172,"47,307","1,069.5","1,855.5",-42.4
2054,41043,348.7271344161297,253.9457849874611,121074.0,-18.12565214120968,1453.34302549719,1189.915124277037,"121,074","1,189.9","1,453.3",-18.1
2055,41045,448.14317074952373,447.6844088670338,30421.0,4.711265655591679,1590.206044853136,1665.1248760974447,"30,421","1,665.1","1,590.2",4.7
2056,41047,262.00727892390944,253.53980804375962,330453.0,-0.38353603475077547,1009.2224949436991,1005.3517630047792,"330,453","1,005.4","1,009.2",-0.4
2057,41049,754.5595415065939,751.779573797838,11153.0,12.112594175115877,2882.1205124604803,3231.2200737725884,"11,153","3,231.2","2,882.1",12.1
2058,41051,62.97740477786566,43.82465291750348,788459.0,-0.03360725877161741,306.8445748270467,306.7414527767579,"788,459",306.7,306.8,-0.0
2059,41053,282.4415823166676,277.0724918156205,79666.0,-19.16753801706321,1397.1718315003714,1129.3683895338393,"79,666","1,129.4","1,397.2",-19.2
2060,41055,333.58064476296016,333.58064476296016,1635.0,-4.7258094522091065,1103.369117246993,1051.2259952113784,"1,635","1,051.2","1,103.4",-4.7
2061,41057,124.96354464559138,122.42953159814171,25840.0,-39.376829944152306,1703.5926100516863,1032.771845050488,"25,840","1,032.8","1,703.6",-39.4
2062,41059,352.3222132002046,348.7164681013341,76736.0,-0.1479019854614183,1314.9468108851565,1313.0019784440958,"76,736","1,313.0","1,314.9",-0.1
2063,41061,182.11155529805285,182.08135296949152,25810.0,-18.08424869893761,757.9704915485472,620.8972227923481,"25,810",620.9,758.0,-18.1
2064,41063,187.03901839909744,186.19616221560915,6864.0,-44.58537931997466,1543.767285790669,855.4727856032218,"6,864",855.5,"1,543.8",-44.6
2065,41065,978.5040750734859,977.6369242411595,25687.0,-3.946310596501501,3333.008237042159,3201.4773798014967,"25,687","3,201.5","3,333.0",-3.9
2066,41067,265.3920800748927,225.4298905197582,572071.0,20.167861014170853,1442.6329115507347,1733.5811120969731,"572,071","1,733.6","1,442.6",20.2
2067,41069,,,1415.0,0.0,0.0,0.0,"1,415",0.0,0.0,nan
2068,41071,506.4971426386037,489.6225845006498,102366.0,-6.396234942280143,2062.980990932527,1931.0278799379037,"102,366","1,931.0","2,063.0",-6.4
2069,41999,27.96736764248742,26.675450395893378,,1.7356037659420842,98.51794429849001,100.22782544986333,nan,100.2,98.5,1.7
2070,42001,230.6385952509695,213.54301051847432,101589.0,7.8024190839772745,913.0124532429757,984.2495111338947,"101,589",984.2,913.0,7.8
2071,42003,67.29524942694054,50.41567396191571,1229605.0,21.50839203271804,300.41389373301104,365.02809171786004,"1,229,605",365.0,300.4,21.5
2072,42005,263.9346319315188,227.64381697888763,66737.0,14.048756834951392,1070.9746792443748,1221.4333076953176,"66,737","1,221.4","1,071.0",14.0
2073,42007,110.48727497298214,34.87081278197195,168161.0,16.452231382935743,249.21072920916623,290.2114550097597,"168,161",290.2,249.2,16.5
2074,42009,138.90720640570112,117.291994280916,48891.0,-7.1226864071585965,796.5991512577397,739.8598917915639,"48,891",739.9,796.6,-7.1
2075,42011,167.39956895997344,106.53311122174853,415500.0,2.045691278631545,572.4425827083942,584.152990698033,"415,500",584.2,572.4,2.0
2076,42013,43.410715322406716,27.753902746656088,124736.0,11.28839851284178,223.40511403157765,248.62397360153074,"124,736",248.6,223.4,11.3
2077,42015,38.56346789429897,37.17066235462301,61546.0,-19.171860266464435,447.7500027666744,361.90799789315696,"61,546",361.9,447.8,-19.2
2078,42017,95.70938931766784,61.19879474351365,626486.0,16.506610063246097,422.07519922333074,491.74550653279505,"626,486",491.7,422.1,16.5
2079,42019,159.48118115409252,99.61957406702976,185984.0,16.112029348410406,643.8391604566064,747.5747149459339,"185,984",747.6,643.8,16.1
2080,42021,80.33859654999716,49.58750625043477,135871.0,-2.6758729072948406,393.1835413578677,382.6624494987301,"135,871",382.7,393.2,-2.7
2081,42023,84.36097103767295,51.08642166401552,4754.0,-18.580597416478874,562.7763414371719,458.2091350795425,"4,754",458.2,562.8,-18.6
2082,42025,84.0255340339408,27.13332558530737,63987.0,3.452959550991319,229.25563044765363,237.17173463538126,"63,987",237.2,229.3,3.5
2083,42027,89.7108619849686,73.45086518476792,160646.0,20.704207494689175,526.6197403631115,635.6521841158835,"160,646",635.7,526.6,20.7
2084,42029,165.36977413169734,139.46388088828084,514652.0,6.153657602139528,664.41671048104,705.302639895442,"514,652",705.3,664.4,6.2
2085,42031,121.21855385435924,114.6480540498307,38747.0,-23.0447780256442,861.1580963902618,662.7061246272629,"38,747",662.7,861.2,-23.0
2086,42033,59.766918464173095,40.856646832131446,80539.0,-25.668801890539473,394.56344804737756,293.2837382356146,"80,539",293.3,394.6,-25.7
2087,42035,29.59932096694999,27.656507515996374,39321.0,-34.750281362396805,183.34427505001312,119.63162360828687,"39,321",119.6,183.3,-34.8
2088,42037,81.8405460676627,66.11045926901612,66615.0,25.71473013721446,382.23592129137614,480.526856938949,"66,615",480.5,382.2,25.7
2089,42039,168.3024682319126,120.00025113594882,86847.0,2.982761457478289,890.3589024594414,916.9161846352284,"86,847",916.9,890.4,3.0
2090,42041,31.41823260347859,25.474908000542683,245801.0,22.38740404905799,156.3496920011313,191.35232927888225,"245,801",191.4,156.3,22.4
2091,42043,45.14002963077255,28.810747553217546,273329.0,23.215214293634933,196.99918332898991,242.73296589552567,"273,329",242.7,197.0,23.2
2092,42045,50.953750300999815,29.961973221399127,563384.0,-17.05624589155127,278.3867323627619,230.9044067615145,"563,384",230.9,278.4,-17.1
2093,42047,188.30662157032808,158.5464255511897,30781.0,2.2853489369276225,1486.384413812935,1520.3534842126667,"30,781","1,520.4","1,486.4",2.3
2094,42049,114.05860059493885,70.78322445616887,277794.0,-7.392547525237314,547.523750761259,507.047797274271,"277,794",507.0,547.5,-7.4
2095,42051,68.06194362758276,52.18288721248348,133160.0,3.7439651887043013,430.43187098787047,446.54709039874496,"133,160",446.5,430.4,3.7
2096,42053,,,7388.0,0.0,0.0,0.0,"7,388",0.0,0.0,nan
2097,42055,146.62387346182695,121.2771759547703,153003.0,3.1962691642893226,806.6283965218087,832.4104112302367,"153,003",832.4,806.6,3.2
2098,42057,10.37785579970773,9.180134514005074,14631.0,-61.74630738140039,233.29583922635464,89.24427322963204,"14,631",89.2,233.3,-61.7
2099,42059,263.7826161586227,31.304289340538908,37338.0,-79.58452380284791,899.0030089187674,183.53574529749199,"37,338",183.5,899.0,-79.6
2100,42061,35.025052524479335,32.691501828187725,45686.0,-35.8880360128262,232.58113335321252,149.1123324563723,"45,686",149.1,232.6,-35.9
2101,42063,236.3777905088426,213.2414194710625,86551.0,18.84295034321375,863.2984131780134,1025.9693044868989,"86,551","1,026.0",863.3,18.8
2102,42065,223.24638907457788,193.6939398477253,44258.0,7.223743336087574,1136.7396035132556,1218.8547548707127,"44,258","1,218.9","1,136.7",7.2
2103,42067,54.205426911767795,43.75427118544367,24448.0,-55.5971019149133,724.2769480612102,321.59995510139544,"24,448",321.6,724.3,-55.6
2104,42069,36.99020708215095,24.690501822379915,211960.0,13.837176762834114,180.43771501474325,205.40520058815213,"211,960",205.4,180.4,13.8
2105,42071,92.51830646570859,58.964576723781185,536494.0,7.755836912840652,409.4510609618517,441.20741748794865,"536,494",441.2,409.5,7.8
2106,42073,83.00062344207296,42.29240480979216,88231.0,5.549237210309643,319.01700950632784,336.72002010507003,"88,231",336.7,319.0,5.5
2107,42075,112.32907173336315,72.46246918099943,137616.0,10.011593396334483,545.4547375898187,600.0634480783546,"137,616",600.1,545.5,10.0
2108,42077,58.42938704954663,41.167486662648926,360774.0,18.967610759199218,255.58307578201158,304.0610787627327,"360,774",304.1,255.6,19.0
2109,42079,39.74558223112876,22.711443511879228,318222.0,9.220505008334733,181.1080800889522,197.80715968405292,"318,222",197.8,181.1,9.2
2110,42081,112.92166545804992,78.02114395291085,115398.0,11.421766007607914,457.2524703065586,509.4787775289806,"115,398",509.5,457.3,11.4
2111,42083,193.13439192885428,183.47984752883244,42070.0,6.853519218873094,948.3966597127646,1013.3952070573295,"42,070","1,013.4",948.4,6.9
2112,42085,145.37025142624793,70.97615695612102,113623.0,-6.78920640840982,612.1058148468218,570.5486876389922,"113,623",570.5,612.1,-6.8
2113,42087,47.877412114075405,37.875242635841964,46452.0,-50.76713044028893,662.8267857254657,326.32864682304415,"46,452",326.3,662.8,-50.8
2114,42089,141.4257028340364,71.95732503748813,167306.0,26.76185580043986,488.17294744959224,618.8170877028092,"167,306",618.8,488.2,26.8
2115,42091,91.4261285362174,52.979711996237974,818677.0,21.944204348169237,382.7073905389058,466.6894823743094,"818,677",466.7,382.7,21.9
2116,42093,72.33672747455803,72.20001931042407,18302.0,-4.859047519371462,240.43055562638398,228.74792067740916,"18,302",228.7,240.4,-4.9
2117,42095,90.5367978658099,52.92765526294984,300941.0,17.6733457270722,383.7025448596139,451.51562217622774,"300,941",451.5,383.7,17.7
2118,42097,109.16939646557677,87.82798896934885,93038.0,-3.2940387444264196,582.309748556357,563.1282398263386,"93,038",563.1,582.3,-3.3
2119,42099,52.64571989123554,51.13492180954045,45878.0,-13.696688538409829,324.38317265790573,279.9534198279402,"45,878",280.0,324.4,-13.7
2120,42101,18.46165335077245,11.575772152223529,1569657.0,5.588829896388603,94.55783133308871,99.84250768000908,"1,569,657",99.8,94.6,5.6
2121,42103,9.304507249663398,1.3471557331617574,55687.0,-73.97702314804935,33.716470679667665,8.774029360264642,"55,687",8.8,33.7,-74.0
2122,42105,21.37254909925038,17.088362770748784,17070.0,-63.32986978827544,479.5529236466973,175.85268153537598,"17,070",175.9,479.6,-63.3
2123,42107,204.96343978279882,118.91157230748601,144287.0,-10.059916777820078,739.151486504231,664.7934620998853,"144,287",664.8,739.2,-10.1
2124,42109,53.923854588256546,45.070631168734415,40570.0,-35.90098823677172,592.4214649819427,379.7363045266648,"40,570",379.7,592.4,-35.9
2125,42111,109.18988457292033,47.00129448950123,75619.0,-36.54280297568864,533.4402786602541,338.506248636473,"75,619",338.5,533.4,-36.5
2126,42113,7.14552529351942,7.127328443800494,6192.0,-69.47631981907331,308.9457201118546,94.30160353960342,"6,192",94.3,308.9,-69.5
2127,42115,98.10165135297125,34.45362835459715,41716.0,-55.95911159608791,432.20114677158097,190.3452247301003,"41,716",190.3,432.2,-56.0
2128,42117,19.776351038123472,6.3585958285652255,41550.0,-41.721551480266385,110.65485013274676,64.48792986920121,"41,550",64.5,110.7,-41.7
2129,42119,41.55903765231513,39.100096070501706,45056.0,-21.15050191847283,367.0161350753544,289.3903803851367,"45,056",289.4,367.0,-21.2
2130,42121,220.75957834283506,123.66109492657486,52880.0,18.133221021412105,752.8529673780126,889.3694599189273,"52,880",889.4,752.9,18.1
2131,42123,145.04422955653243,140.02267750604312,40345.0,20.360739462426668,686.7507487698657,826.5782794831624,"40,345",826.6,686.8,20.4
2132,42125,95.83862091415129,56.82730777053542,207661.0,16.393573537304796,421.91809515353106,491.0855483497208,"207,661",491.1,421.9,16.4
2133,42127,24.237214855235663,22.5988764662477,51656.0,-4.404519648421457,174.13740940564156,166.46749299311796,"51,656",166.5,174.1,-4.4
2134,42129,123.23851675696703,78.27408949809752,356835.0,17.395124069423517,542.8694512945134,637.3022658821927,"356,835",637.3,542.9,17.4
2135,42131,12.855088348888538,11.362062988002048,27760.0,-61.47102620923509,310.00747252555846,119.44269783878515,"27,760",119.4,310.0,-61.5
2136,42133,125.42312198545494,87.498550441612,442216.0,3.5673096987553166,643.328513406023,666.2780338596144,"442,216",666.3,643.3,3.6
2137,42999,0.1907880324649935,0.1907880324649935,,-4.725809452209118,0.6310606633420746,0.6012379388646812,nan,0.6,0.6,-4.7
2138,44001,97.4392598490368,57.22970352517223,49028.0,6.638662520074101,463.6401860404027,494.4196932990687,"49,028",494.4,463.6,6.6
2139,44003,88.11771631561928,52.932667575474454,164012.0,24.106186977988543,372.8804350442789,462.76768992038984,"164,012",462.8,372.9,24.1
2140,44005,39.5817168102194,33.14190707261686,83204.0,-24.1394224568399,182.13132961046594,138.16587852953603,"83,204",138.2,182.1,-24.1
2141,44007,52.529933083368945,32.640532126979416,633704.0,23.158888195222403,229.5723692448039,282.7387775653312,"633,704",282.7,229.6,23.2
2142,44009,127.80977328012376,103.73238466776985,126190.0,-6.156025800570363,788.3863565273487,739.8530890113484,"126,190",739.9,788.4,-6.2
2143,44999,4.7926015641033635,3.9910048748086226,,26.16711543708481,27.727368936735605,34.982821574077605,nan,35.0,27.7,26.2
2144,45001,19.018957875784718,14.724078999624084,24788.0,-51.558092404926434,290.80671505444536,140.87232018694328,"24,788",140.9,290.8,-51.6
2145,45003,75.26124751855848,27.51313593113598,165707.0,-9.63469412038307,234.6443481938979,212.03708297464925,"165,707",212.0,234.6,-9.6
2146,45005,675.6468871679339,518.3117153102905,9402.0,-36.14164105662354,5237.500546044933,3344.581898354675,"9,402","3,344.6","5,237.5",-36.1
