,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
1622,35043,153.48622867483314,114.72843339901357,138815.0,18.82652786643517,852.4172992039738,1012.897879576924,"138,815","1,012.9",852.4,18.8
1623,35045,641.1309621155995,613.3099622237994,128221.0,27.323277481444897,2669.4796069490835,3398.868927266366,"128,221","3,398.9","2,669.5",27.3
1624,35047,0.284470355670675,0.035592879450212785,28203.0,-83.14166705773678,3.376203206648052,0.5691715773840957,"28,203",0.6,3.4,-83.1
1625,35049,41.96299860603444,36.870098229001485,147514.0,16.202669343667274,155.28346294466206,180.44352899098175,"147,514",180.4,155.3,16.2
1626,35051,673.4356608401539,673.4356608401539,11254.0,8.825586249696826,1787.8473656478063,1945.635376915986,"11,254","1,945.6","1,787.8",8.8
1627,35053,3.7867515513354086,0.4737976692046636,17098.0,-83.14166705773678,44.94261871419326,7.576576295810598,"17,098",7.6,44.9,-83.1
1628,35055,20.929698966103153,12.349399560530202,32809.0,21.274880083285197,90.85304616076893,110.18192278348425,"32,809",110.2,90.9,21.3
1629,35057,469.44776250968414,466.44857291184206,15534.0,8.269711722565143,1278.7528684333367,1384.5020442968064,"15,534","1,384.5","1,278.8",8.3
1630,35059,4.207930123881514,0.526495456024324,4216.0,-83.14166705773678,49.941327433240986,8.419275254481606,"4,216",8.4,49.9,-83.1
1631,35061,11.854799788432299,4.2507639472876715,75845.0,3.5046223954710243,35.22499590857579,36.45949900399149,"75,845",36.5,35.2,3.5
1632,35999,36.792371865948226,34.84142965232528,,12.926277032906452,124.67604230792742,140.79201293031377,nan,140.8,124.7,12.9
1633,36001,29.510101906759523,19.972353411874902,308580.0,22.327989376661584,149.45630358724182,182.82689117495227,"308,580",182.8,149.5,22.3
1634,36003,114.04769586699199,102.56512490263697,47400.0,13.176768929977367,520.1433200825333,588.6814034745212,"47,400",588.7,520.1,13.2
1635,36005,12.495243468316474,8.609279051386217,1455846.0,28.116129780752885,60.43096979405593,77.42181968912027,"1,455,846",77.4,60.4,28.1
1636,36007,149.91454952277388,123.0398603086609,196124.0,22.56743117325113,887.3684500829411,1087.624714308554,"196,124","1,087.6",887.4,22.6
1637,36009,142.22951247832245,116.90641723404998,78175.0,10.427331715117516,845.4537254866258,933.6119899409354,"78,175",933.6,845.5,10.4
1638,36011,268.5760967038246,220.3753783816433,78319.0,-1.5366467268723594,1032.3300088232907,1016.4667435321865,"78,319","1,016.5","1,032.3",-1.5
1639,36013,140.96701456283455,126.95913559068312,130846.0,18.158894821490847,734.7758005475055,868.2029653426944,"130,846",868.2,734.8,18.2
1640,36015,142.2610059777081,103.37290854692164,86883.0,9.373329852223389,809.9980201222578,885.9218063447959,"86,883",885.9,810.0,9.4
1641,36017,209.8250505585206,147.5090183607918,48763.0,21.117618818715812,1086.7285311396843,1316.219719939992,"48,763","1,316.2","1,086.7",21.1
1642,36019,221.2426594415636,185.30070745087488,81224.0,10.773958372060966,747.8532613616528,828.4266604248576,"81,224",828.4,747.9,10.8
1643,36021,255.04092200816356,245.19525517103278,61481.0,10.291279309700375,822.1144362814379,906.7205291645294,"61,481",906.7,822.1,10.3
1644,36023,28.91107561004495,13.748339656642838,48334.0,-11.24355584023361,127.73517984689073,113.37320357318275,"48,334",113.4,127.7,-11.2
1645,36025,81.05236613759652,60.69165315228631,45950.0,-28.61645271253348,477.65494230489645,340.96704161113666,"45,950",341.0,477.7,-28.6
1646,36027,171.3381644248828,141.4797041381732,295685.0,20.97758395717144,875.8801606410834,1059.6186567037748,"295,685","1,059.6",875.9,21.0
1647,36029,97.136160518397,64.9085431420234,923995.0,11.130973570491953,451.79188186343066,502.08071682727734,"923,995",502.1,451.8,11.1
1648,36031,80.92033129045926,64.52475910178993,38233.0,-26.773073027198713,343.57986585236534,251.59297746096018,"38,233",251.6,343.6,-26.8
1649,36033,7.90403077116662,6.897180763411149,51054.0,-69.24766356802769,259.9541428528847,79.94197257896901,"51,054",79.9,260.0,-69.2
1650,36035,44.94816098166863,35.93479213893761,53955.0,18.241610778284766,242.40085664617064,286.6186774387931,"53,955",286.6,242.4,18.2
1651,36037,242.19484281791705,229.4177444640911,58537.0,18.13478383760532,937.8616830984072,1107.9408720240303,"58,537","1,107.9",937.9,18.1
1652,36039,41.240860624479204,40.97869783031632,47791.0,0.1454020481824747,125.79339138174683,125.97629754929409,"47,791",126.0,125.8,0.1
1653,36041,12.898741285769018,12.848815492704208,4646.0,-70.70761773798614,552.6943171229224,161.89733211207354,"4,646",161.9,552.7,-70.7
1654,36043,49.40944758972611,34.79364947090157,62943.0,-11.416925702679759,338.1469325952622,299.5409485349705,"62,943",299.5,338.1,-11.4
1655,36045,9.770435807292596,7.573115459300898,116567.0,14.322950538088296,59.042414105187184,67.4990298739664,"116,567",67.5,59.0,14.3
1656,36047,14.47574852056575,11.612770564437461,2635121.0,31.044110317504227,73.79032951134481,96.69788080849656,"2,635,121",96.7,73.8,31.0
1657,36049,13.765434025483803,11.361477159256308,26845.0,-71.49436190861671,506.22144238661093,144.3016523077077,"26,845",144.3,506.2,-71.5
1658,36051,107.5969509287827,102.89412545088867,64373.0,18.827266966557254,464.510743231595,551.9654209481466,"64,373",552.0,464.5,18.8
1659,36053,113.09821497429587,61.08694015432905,71760.0,10.930913833832644,267.46261605056293,296.6987241487646,"71,760",296.7,267.5,10.9
1660,36055,114.61138110604136,87.0190665972442,748680.0,21.89840474500686,598.9483693741317,730.1085075132978,"748,680",730.1,598.9,21.9
1661,36057,15.518044805282425,4.122198544050654,49500.0,-30.36652965762784,61.60902615063618,42.90050295282756,"49,500",42.9,61.6,-30.4
1662,36059,24.841684518394825,18.125274440501943,1363069.0,19.929739062880824,131.0277087364669,157.14118918771626,"1,363,069",157.1,131.0,19.9
1663,36061,5.389756300050941,4.106928133248613,1653877.0,33.07524771520733,26.974656653490435,35.89659116195905,"1,653,877",35.9,27.0,33.1
1664,36063,160.28110632253674,120.58213424843109,212675.0,19.683438984730817,614.0845931493274,734.9575593565077,"212,675",735.0,614.1,19.7
1665,36065,121.3734083782948,71.74053666374861,232324.0,11.78850636163098,504.66577713445207,564.1583343769214,"232,324",564.2,504.7,11.8
1666,36067,98.21711788270571,75.04533398584549,467669.0,21.8324163608437,492.01917222547866,599.4388464809218,"467,669",599.4,492.0,21.8
1667,36069,149.8395332634775,121.54234672066993,109491.0,19.569944004297678,691.7527765573316,827.1284075777758,"109,491",827.1,691.8,19.6
1668,36071,111.41584652730431,88.715223456968,378174.0,14.066165073469028,372.72971330226653,425.15849005323116,"378,174",425.2,372.7,14.1
1669,36073,1116.8520065649816,1096.6781399051874,41584.0,10.230286697730628,3040.283086508372,3351.3127626807923,"41,584","3,351.3","3,040.3",10.2
1670,36075,128.53765074308333,113.47194724868525,119833.0,5.682095704450929,467.8285226645482,494.41098705506676,"119,833",494.4,467.8,5.7
1671,36077,41.190995025184606,34.157701339603044,60750.0,26.224330036122858,245.3752233710867,309.7232317747941,"60,750",309.7,245.4,26.2
1672,36079,27.00323555965145,20.96040776801617,99464.0,14.09225069832749,127.38539805174031,145.33686769825394,"99,464",145.3,127.4,14.1
1673,36081,19.499043610925487,13.296922734183214,2339280.0,23.195813119427378,94.18278320435105,116.02924558710777,"2,339,280",116.0,94.2,23.2
1674,36083,47.11895554709152,42.08261431314502,159800.0,14.828106264892993,260.4389018580792,299.05705898071557,"159,800",299.1,260.4,14.8
1675,36085,4.950805760665177,3.8495415775414905,475948.0,27.177110966365547,26.91300594665187,34.22718343715801,"475,948",34.2,26.9,27.2
1676,36087,70.30595942787603,41.75140341334312,325027.0,29.98916571143784,278.3278221007691,361.7960138916046,"325,027",361.8,278.3,30.0
1677,36089,22.313097569304595,11.254398176575345,110817.0,-41.64118291565841,190.02190318888083,110.89453490218362,"110,817",110.9,190.0,-41.6
1678,36091,57.375784571626966,34.573331971241636,226632.0,11.197752008240558,225.3252749848528,250.5566404895427,"226,632",250.6,225.3,11.2
1679,36093,73.69647534902336,66.17483668670597,155239.0,21.512657149511185,519.0970714538611,630.7686447088832,"155,239",630.8,519.1,21.5
1680,36095,146.28752601901257,144.66581005684492,31611.0,2.466843007716024,450.15725204988235,461.2619247458015,"31,611",461.3,450.2,2.5
1681,36097,178.9745133652407,176.38469985582736,18112.0,-0.0538455447506081,544.2643582703768,543.9712961617827,"18,112",544.0,544.3,-0.1
1682,36099,143.15299165244988,133.58982058383714,34843.0,15.876873145591098,560.410805149544,649.3865177773228,"34,843",649.4,560.4,15.9
1683,36101,151.1491740273801,105.32263358398714,97539.0,-19.60878326536326,643.8644991232345,517.6105049675427,"97,539",517.6,643.9,-19.6
1684,36103,133.49689530871518,98.37295886895443,1497595.0,20.50635952531652,562.5966475985413,677.9647388324761,"1,497,595",678.0,562.6,20.5
1685,36105,43.23495847315507,35.619684669766045,75783.0,28.44071480521473,198.87035960579666,255.43051141338623,"75,783",255.4,198.9,28.4
1686,36107,27.75724428190551,20.014502177626444,49322.0,-33.48112535022734,283.2726879362733,188.42980420537134,"49,322",188.4,283.3,-33.5
1687,36109,87.52151566847853,75.27351327650808,104415.0,23.21391012469398,469.1752128524863,578.0891250914042,"104,415",578.1,469.2,23.2
1688,36111,171.79058985340427,164.3716778794858,180129.0,12.7355525084625,609.7716989321423,687.4294938313891,"180,129",687.4,609.8,12.7
1689,36113,11.487818727330543,4.878090536163039,64701.0,-52.33748091514764,101.07890444578997,48.176752122234326,"64,701",48.2,101.1,-52.3
1690,36115,159.66948315457455,122.81103179184468,62183.0,1.8792036586546157,652.1615287597737,664.4169720685652,"62,183",664.4,652.2,1.9
1691,36117,738.7155510213794,690.0943729482316,91442.0,14.27875515843442,2635.052799215426,3011.3055367108695,"91,442","3,011.3","2,635.1",14.3
1692,36119,34.20291736729441,26.19895364504089,975321.0,23.6727884471412,177.08484453597652,219.0057651549271,"975,321",219.0,177.1,23.7
1693,36121,265.4362334848678,259.329056125509,40886.0,3.3516251283598475,948.4684948010895,980.2576032074192,"40,886",980.3,948.5,3.4
1694,36123,295.286030302347,294.8285670656617,25083.0,6.610688186171498,988.421337906464,1053.762790521045,"25,083","1,053.8",988.4,6.6
1695,36999,13.249266277627406,9.42048377769477,,20.55326836877418,68.68636458628961,82.80365743246439,nan,82.8,68.7,20.6
1696,37001,64.4918956007753,34.236137155811406,157844.0,9.405465618502685,298.0543489439309,326.0877482583044,"157,844",326.1,298.1,9.4
1697,37003,101.9618289980449,64.11955463660516,37159.0,-28.14395003656589,335.38459193029036,240.99411994708905,"37,159",241.0,335.4,-28.1
1698,37005,1237.254314551073,1237.0107215427415,10935.0,8.733135877968422,3287.247147243082,3574.3269072564613,"10,935","3,574.3","3,287.2",8.7
1699,37007,45.076391092117554,28.261019130932098,25531.0,-63.61981220687263,880.5240110202215,320.3362887727341,"25,531",320.3,880.5,-63.6
1700,37009,283.48590387643463,283.47870404197835,26833.0,-2.2236959085080055,869.5856811919265,850.2487399782901,"26,833",850.2,869.6,-2.2
1701,37011,172.71124604622415,172.5329608680737,17535.0,8.670547957483166,460.09115619717033,499.9835805433848,"17,535",500.0,460.1,8.7
1702,37013,228.6321088474222,184.0628404095359,47316.0,-31.3848715783415,1047.3914722754926,718.6690037793289,"47,316",718.7,"1,047.4",-31.4
1703,37015,692.4064842895095,692.2895657968821,19913.0,-24.899918315926474,3052.342451783441,2292.311674567017,"19,913","2,292.3","3,052.3",-24.9
1704,37017,687.9804484524032,684.5479100316791,34130.0,-19.865938884324798,2847.2670711295264,2281.63073490543,"34,130","2,281.6","2,847.3",-19.9
1705,37019,79.28485113595111,61.11297433766278,122586.0,13.596270745482997,263.47325790187193,299.2957953881551,"122,586",299.3,263.5,13.6
1706,37021,106.34829393010583,81.41932345983456,252268.0,11.879246732489612,573.8194901484615,641.9849231823111,"252,268",642.0,573.8,11.9
1707,37023,219.98898859864124,142.41626742621546,88898.0,1.5526593379090237,1056.5502391033253,1072.9548650504632,"88,898","1,073.0","1,056.6",1.6
1708,37025,54.891134008518414,37.399691169616425,196716.0,13.088818061494667,224.25191661522535,253.6038419804069,"196,716",253.6,224.3,13.1
1709,37027,160.49847644604193,75.82087417904002,81805.0,11.503759825336669,547.6404543648509,610.6396969413659,"81,805",610.6,547.6,11.5
1710,37029,712.2989053312489,712.123964338199,10336.0,-32.71737574556024,3707.6833295335646,2494.6266431545696,"10,336","2,494.6","3,707.7",-32.7
1711,37031,68.3830253255023,56.23435120964309,68699.0,-23.805525032387454,303.87366241957443,231.5349416454501,"68,699",231.5,303.9,-23.8
1712,37033,17.62653210589923,16.161825059839295,22833.0,-71.04293488799705,705.6035476013064,204.32207871151311,"22,833",204.3,705.6,-71.0
1713,37035,122.28414626707402,76.37036022823308,156182.0,16.887821930900238,585.670524793799,684.5775201227447,"156,182",684.6,585.7,16.9
1714,37037,57.67220164718109,53.21627444260582,68364.0,-36.90261019760298,543.8239509698755,343.13871818225874,"68,364",343.1,543.8,-36.9
1715,37039,0.21476712229081243,0.11809372879437266,27463.0,-18.33617625443952,1.4240218010303816,1.1629106536918068,"27,463",1.2,1.4,-18.3
1716,37041,405.4196649826128,405.3716104437384,14370.0,-18.03222045807348,1575.3330170001818,1291.2654944258888,"14,370","1,291.3","1,575.3",-18.0
1717,37043,5.021426639840622,3.8376546731726884,10753.0,32.78927444353681,26.40345634310213,35.06095810602131,"10,753",35.1,26.4,32.8
1718,37045,221.92428796905452,148.55662062127288,97038.0,0.39031357988092985,1087.8217728000054,1092.0676889041454,"97,038","1,092.1","1,087.8",0.4
1719,37047,233.07940213914802,211.1253575265148,56589.0,-16.97903920604148,806.2149151690644,669.3273686375549,"56,589",669.3,806.2,-17.0
1720,37049,43.76696407787517,36.556282978693375,103374.0,-25.533693343674436,280.195476231709,208.65122256785622,"103,374",208.7,280.2,-25.5
1721,37051,28.036263921042806,22.742609606307287,332766.0,12.846738662132706,106.63943920657488,120.33912927220743,"332,766",120.3,106.6,12.8
1722,37053,53.74207898416684,53.2278713777188,25247.0,10.813660651435653,146.84355420905746,162.72271784973188,"25,247",162.7,146.8,10.8
1723,37055,43.93092383379555,25.54119544204437,35412.0,-40.08158434249436,240.50620025100878,144.1075047484723,"35,412",144.1,240.5,-40.1
1724,37057,123.90694847397987,73.13358525867037,164118.0,-9.602068579917999,669.5386097272819,605.2490532522388,"164,118",605.2,669.5,-9.6
1725,37059,93.67731764267698,86.0475195194693,41766.0,3.6522210145209844,712.1778978262506,738.1882086714347,"41,766",738.2,712.2,3.7
1726,37061,554.1389998317118,547.2631198887051,59350.0,17.51277015849513,2042.1432358942634,2399.779087103681,"59,350","2,399.8","2,042.1",17.5
1727,37063,221.92302028878606,152.59396466589175,300865.0,27.392980610762695,1076.897779067649,1371.8921788853843,"300,865","1,371.9","1,076.9",27.4
1728,37065,288.88009666345715,278.91851488145477,54032.0,1.9189163909528295,821.9246278163351,837.6966742207808,"54,032",837.7,821.9,1.9
1729,37067,60.28638260082697,40.77361344669367,368362.0,6.034326415268287,325.9632351925902,345.6329207978798,"368,362",345.6,326.0,6.0
1730,37069,97.62370926017857,82.34573978372944,63866.0,-38.43002576314607,563.8320660389246,347.1512577992871,"63,866",347.2,563.8,-38.4
1731,37071,196.18180828741203,104.81706692030572,214049.0,-14.914007558647802,842.679421816407,717.0021491515384,"214,049",717.0,842.7,-14.9
1732,37073,662.6090014724024,661.2893412039606,11601.0,-32.84221588494694,3449.495355043522,2316.604643598912,"11,601","2,316.6","3,449.5",-32.8
1733,37075,13.15577129490784,13.15577129490784,8607.0,-60.50528841212406,333.6420742099516,131.7709749450274,"8,607",131.8,333.6,-60.5
1734,37077,273.6454407246817,246.46709412169108,58503.0,4.670683458755276,968.7510941606184,1013.9983912720892,"58,503","1,014.0",968.8,4.7
1735,37079,1078.2248275844822,1073.5924956064373,21059.0,7.733345728793961,2906.0497743477445,3130.7846504488925,"21,059","3,130.8","2,906.0",7.7
1736,37081,134.26890750914245,82.44137355621744,517197.0,7.402085576461848,604.9034428693215,649.6789133654726,"517,197",649.7,604.9,7.4
1737,37083,132.35352998165817,131.4911270607889,52300.0,-24.46402961436086,594.0650005747057,448.7327629055567,"52,300",448.7,594.1,-24.5
1738,37085,96.26870992642613,79.39331484986005,128753.0,-6.807504750289706,372.4921392421241,347.13471916876074,"128,753",347.1,372.5,-6.8
1739,37087,14.949478670661977,13.420971876347553,59854.0,-25.680474465029214,78.92721167730987,58.65832923655876,"59,854",58.7,78.9,-25.7
1740,37089,209.07723778826713,156.4315146746671,112156.0,-13.20637396732356,751.2561535311247,652.042456443274,"112,156",652.0,751.3,-13.2
1741,37091,199.4934375729711,199.48434892995954,24262.0,-3.998427104727431,623.9985619905851,599.0484343548442,"24,262",599.0,624.0,-4.0
1742,37093,160.46524194394442,160.19191007609928,52571.0,8.030477550448056,428.88411787877806,463.3255606824705,"52,571",463.3,428.9,8.0
1743,37095,911.2997874652996,911.2997874652996,5507.0,8.825586249696826,2419.332712946371,2632.8530081945833,"5,507","2,632.9","2,419.3",8.8
1744,37097,161.15885404609676,95.63684798466836,169798.0,3.79400559929286,741.3553470587266,769.4824104367916,"169,798",769.5,741.4,3.8
1745,37099,54.682189540621685,54.631729461428456,41725.0,-1.8923793130957045,166.0308963622071,162.88896202610132,"41,725",162.9,166.0,-1.9
1746,37101,161.90846391334588,154.8718791892023,186308.0,13.051382939615387,754.3127346381342,852.7609781980419,"186,308",852.8,754.3,13.1
1747,37103,473.8525287327337,471.01051718560745,9776.0,6.072544143333536,1287.920880719432,1366.1304447323296,"9,776","1,366.1","1,287.9",6.1
1748,37105,438.1158592592548,263.958113884701,59805.0,13.27367393096399,1881.3589986839477,2131.084457640104,"59,805","2,131.1","1,881.4",13.3
1749,37107,161.2928092675255,152.6201753926372,57934.0,45.91720332559215,695.4784585700443,1014.8227164773456,"57,934","1,014.8",695.5,45.9
1750,37109,137.64048083498105,83.8164273163469,80504.0,14.903437336247372,646.1633722063175,742.4639254728688,"80,504",742.5,646.2,14.9
1751,37111,72.97924827233643,19.36009820527469,45069.0,-56.75915334098713,470.8388655994943,203.59471188491304,"45,069",203.6,470.8,-56.8
1752,37113,18.249303826351717,17.468390780694754,34160.0,12.763787850665764,58.1502111473361,65.57238073289628,"34,160",65.6,58.2,12.8
1753,37115,21.165666953244134,21.048369292734026,21347.0,8.005506027316066,57.226954451448336,61.80826173930845,"21,347",61.8,57.2,8.0
1754,37117,276.9994370880036,276.91959151940046,23227.0,-36.10837757481376,1564.5325094387188,999.6052036498776,"23,227",999.6,"1,564.5",-36.1
1755,37119,51.95506007243494,39.60302996947888,1034290.0,20.589054627934388,238.9637217469462,288.1640929583701,"1,034,290",288.2,239.0,20.6
