,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
2006,4012,143.2543441417126,143.2543441417126,20477.0,-38.590143974020044,1411.832475846348,867.0042907452706,"20,477",867.0,"1,411.8",-38.6
2007,40121,1.4485831970243068,0.4171717502399599,44673.0,-48.009744582771894,3.605181648360389,1.8743431472376004,"44,673",1.9,3.6,-48.0
2008,40123,103.21196885982093,95.96833394176781,38289.0,13.85222063050875,335.9111368250602,382.4422886205177,"38,289",382.4,335.9,13.9
2009,40125,54.307326176963365,31.81457660320107,71614.0,-2.9642561343550033,219.5731285163686,213.06441858492695,"71,614",213.1,219.6,-3.0
2010,40127,36.27531482201122,36.24305620074116,11132.0,-60.548700519029154,679.0371256944138,267.88897004467964,"11,132",267.9,679.0,-60.5
2011,40129,,,3734.0,0.0,0.0,0.0,"3,734",0.0,0.0,nan
2012,4013,58.004815824487316,42.337897170518666,4155501.0,2.9405563609160357,268.308868790608,276.1986422987321,"4,155,501",276.2,268.3,2.9
2013,40131,106.92570247108083,84.66521123575134,90098.0,1.3140953764126273,565.1468734510055,572.5734423849657,"90,098",572.6,565.1,1.3
2014,40133,162.99605234951832,159.99234916078137,25246.0,21.230278111351208,546.5712404055212,662.6098348202753,"25,246",662.6,546.6,21.2
2015,40135,14.955074903803965,0.17938825483807827,41364.0,-77.13882064653971,46.441050794987056,10.616971915873586,"41,364",10.6,46.4,-77.1
2016,40137,86.02816911376821,78.18663917125097,44293.0,17.12126305412378,444.60728111162155,520.7296632685299,"44,293",520.7,444.6,17.1
2017,40139,143.0695197712038,133.18604660996922,21409.0,-15.732037706790369,628.4380363518961,529.5719275092029,"21,409",529.6,628.4,-15.7
2018,40141,4.952861326395542,1.5682546286356043,7591.0,-88.79368626208314,56.98285168823067,6.385677136994984,"7,591",6.4,57.0,-88.8
2019,40143,174.70050233440122,158.24911972647342,637123.0,10.961919129132314,674.1931341334056,748.0976402712721,"637,123",748.1,674.2,11.0
2020,40145,171.65522741236185,146.06833785365046,76830.0,7.834916470240327,893.4148724218325,963.4131814087873,"76,830",963.4,893.4,7.8
2021,40147,3.7636279677580573,2.774830554237857,51867.0,27.703128246424203,15.47489796127742,19.76192878949339,"51,867",19.8,15.5,27.7
2022,40149,27.579729487394765,27.579729487394765,11550.0,-38.590143974020044,271.8099614964708,166.91810601925428,"11,550",166.9,271.8,-38.6
2023,4015,20.87527036828076,9.300920879181758,204691.0,-17.210521017133363,76.48793731486163,63.323964787715575,"204,691",63.3,76.5,-17.2
2024,40151,0.6329404871154153,0.20041179898973668,9132.0,-88.79368626208314,7.2820035789336055,0.8160441674616341,"9,132",0.8,7.3,-88.8
2025,40153,90.63119113827761,49.812044043982745,21140.0,8.840550503626288,310.5099726033412,337.96076355013577,"21,140",338.0,310.5,8.8
2026,4017,7.218794716105227,6.167871507824023,107902.0,-63.46246888649103,125.5970220260945,45.890051000425004,"107,902",45.9,125.6,-63.5
2027,4019,36.57476655237045,24.547098364277097,1007257.0,2.603643219339613,160.17569169012728,164.3460952258476,"1,007,257",164.3,160.2,2.6
2028,4021,84.98661806462154,40.95571217046959,405537.0,-27.589674298864786,393.7217652570327,285.0952125788764,"405,537",285.1,393.7,-27.6
2029,4023,37.59927862901025,35.52805335751673,46358.0,-30.0385355208598,317.47664092340915,222.11130736919839,"46,358",222.1,317.5,-30.0
2030,4025,65.93804091171596,27.73157573760554,220972.0,-20.509094513087035,241.56456761300893,192.0218621311269,"220,972",192.0,241.6,-20.5
2031,4027,109.35454784288255,106.82441746991671,204281.0,-37.38866378422039,1043.7970751166004,653.5352961117283,"204,281",653.5,"1,043.8",-37.4
2032,40999,10.103848036218656,7.408817343452108,,13.475621374718205,43.297083611781446,49.13163466560028,nan,49.1,43.3,13.5
2033,41001,40.43379465079039,32.85967953068195,15980.0,-45.821573244324,383.28553379628653,207.65807219292287,"15,980",207.7,383.3,-45.8
2034,41003,186.37233341108433,157.2198568907994,88249.0,-5.090557961460574,1051.483596375845,997.9572144470825,"88,249",998.0,"1,051.5",-5.1
2035,41005,121.84860634254585,88.74211546913607,399962.0,-10.043099970656877,634.2930555644446,570.5903698871732,"399,962",570.6,634.3,-10.0
2036,41007,56.96979713574536,55.376339207230174,38021.0,-30.49718259736257,623.3240472188766,433.2277743652653,"38,021",433.2,623.3,-30.5
2037,41009,72.00715609544643,36.18216287739189,50207.0,-48.29294225450823,519.801018887933,268.77381299803807,"50,207",268.8,519.8,-48.3
2038,41011,79.81944716363748,77.28398079003964,62921.0,-47.683348943248184,1170.9873661170595,612.6213742501109,"62,921",612.6,"1,171.0",-47.7
2039,41013,51.69588564750573,50.53370318851009,21717.0,-55.43639495282942,782.2450939702558,348.5966141777732,"21,717",348.6,782.2,-55.4
2040,41015,147.73037322032158,146.74231256276585,22377.0,-38.25139258184078,1853.3364776251358,1144.4094657062853,"22,377","1,144.4","1,853.3",-38.3
2041,41017,43.87557697202634,32.073955153083794,175321.0,-18.843099962949584,264.91628361757427,214.99784347738373,"175,321",215.0,264.9,-18.8
2042,41019,83.13453995541387,77.05507329252546,107576.0,-53.2614180834466,1187.4974975566251,555.019490652525,"107,576",555.0,"1,187.5",-53.3
2043,41021,91.7664886072762,91.7664886072762,1910.0,-38.59014397402005,904.3977659900623,555.3893659966764,"1,910",555.4,904.4,-38.6
2044,41023,86.91464629252907,85.5741418165059,7209.0,-63.62984904997535,1731.6724468805303,629.8118828904342,"7,209",629.8,"1,731.7",-63.6
2045,41025,117.23569702050906,115.50355694438893,7195.0,-41.184261833142365,1193.2728536684356,701.8322372298173,"7,195",701.8,"1,193.3",-41.2
2046,41027,277.4212256402019,273.48709171128013,22938.0,-35.46527769911481,2609.2998453950145,1683.9044092230993,"22,938","1,683.9","2,609.3",-35.5
2047,41029,75.94990683302868,59.16863609500001,212070.0,-28.9396764689819,560.7915514493662,398.5002907945355,"212,070",398.5,560.8,-28.9
2048,41031,129.58259388805524,129.24685899235695,22707.0,-37.99680237245974,1264.3270933090123,783.9232263229223,"22,707",783.9,"1,264.3",-38.0
2049,41033,94.7663491324159,73.77869917754643,84514.0,-26.40349337057848,655.6813287963034,482.5585526154506,"84,514",482.6,655.7,-26.4
2050,41035,70.6931651920689,69.5016449909664,66018.0,-40.779369166940235,759.5133370422616,449.7885894576507,"66,018",449.8,759.5,-40.8
2051,41037,198.8736356479332,196.53769544643583,7807.0,-43.39348955482064,2163.903404185079,1224.9102065136185,"7,807","1,224.9","2,163.9",-43.4
2052,41039,71.77694595574742,56.64860962684689,363471.0,-23.85567151231739,503.88975509946766,383.6834703387181,"363,471",383.7,503.9,-23.9
2053,41041,100.62103701926337,99.18409427633557,47307.0,-31.69032484233717,1197.89067899829,818.2752315676536,"47,307",818.3,"1,197.9",-31.7
2054,41043,190.19774344430596,116.06443725301423,121074.0,-32.56475703299127,1112.240113236344,750.0418227374618,"121,074",750.0,"1,112.2",-32.6
2055,41045,145.1782569658748,144.684979076538,30421.0,-23.470455317496263,1217.805728477431,931.9811791212258,"30,421",932.0,"1,217.8",-23.5
2056,41047,99.38561506579511,91.25287284349183,330453.0,-24.681681634890317,773.1566562452932,582.3285918118667,"330,453",582.3,773.2,-24.7
2057,41049,296.92134625919226,294.7277494489758,11153.0,-11.199748093338634,2221.6894536820587,1972.8658314533968,"11,153","1,972.9","2,221.7",-11.2
2058,41051,48.463188355488036,32.49543048744386,788459.0,-7.669526763705548,237.79513209523648,219.55737079640335,"788,459",219.6,237.8,-7.7
2059,41053,107.38958973828814,102.21499092142997,79666.0,-37.58606305433527,1071.531201698105,668.7848085809787,"79,666",668.8,"1,071.5",-37.6
2060,41055,85.35179816433778,85.35179816433778,1635.0,-38.59014397402005,841.1782640328817,516.5663608644301,"1,635",516.6,841.2,-38.6
2061,41057,108.0087269671612,105.74593274455637,25840.0,-36.3974475007852,1257.442835724501,799.7657397392911,"25,840",799.8,"1,257.4",-36.4
2062,41059,118.05486264131525,114.64979617776292,76736.0,-26.416602988057992,1006.915836327977,740.9228774213315,"76,736",740.9,"1,006.9",-26.4
2063,41061,52.213622081400516,52.18388663998324,25810.0,-43.43690116891563,578.0438247780445,326.95949989618543,"25,810",327.0,578.0,-43.4
2064,41063,80.41357094747049,79.6684257402021,6864.0,-53.79425355644837,1179.597146762534,545.0416666884661,"6,864",545.0,"1,179.6",-53.8
2065,41065,265.50812661194703,264.6405559909777,25687.0,-36.04648998195571,2543.831959702408,1626.8698271904918,"25,687","1,626.9","2,543.8",-36.0
2066,41067,246.58394359483427,204.24469281236034,572071.0,17.921091949528822,1099.6859276074542,1296.7616538500151,"572,071","1,296.8","1,099.7",17.9
2067,41069,,,1415.0,0.0,0.0,0.0,"1,415",0.0,0.0,nan
2068,41071,191.75689788855036,174.45820772423454,102366.0,-29.367658192764235,1579.1984230898179,1115.4248280112774,"102,366","1,115.4","1,579.2",-29.4
2069,41999,10.165818586782942,8.902606446476884,,-26.228700656667815,75.59026036854819,55.76391725088588,nan,55.8,75.6,-26.2
2070,42001,107.65015752781223,92.51628667105155,101589.0,-12.18366688329584,705.1682370129745,619.2528880485036,"101,589",619.3,705.2,-12.2
2071,42003,61.55444214813509,46.80559720926886,1229605.0,15.329176930195665,229.82065468939913,265.05026946887114,"1,229,605",265.1,229.8,15.3
2072,42005,209.402884197589,175.37814365495015,66737.0,1.8640015195903858,788.7225984129936,803.4243996327647,"66,737",803.4,788.7,1.9
2073,42007,95.82913432900294,31.67532959488172,168161.0,7.484131661543469,194.56796984921024,209.12969288391733,"168,161",209.1,194.6,7.5
2074,42009,95.96153125091425,77.69725083816668,48891.0,-16.323362253482777,620.7754116020668,519.4439923857127,"48,891",519.4,620.8,-16.3
2075,42011,108.37325913096909,58.80459821294595,415500.0,-12.736724704346681,441.40602442824354,385.1853542684169,"415,500",385.2,441.4,-12.7
2076,42013,40.22704999314643,27.207217541354137,124736.0,9.937255395054168,173.98050678594342,191.26939408287217,"124,736",191.3,174.0,9.9
2077,42015,40.21685185752129,38.812635193839526,61546.0,-17.071481777502584,346.1915625853703,287.09153306335736,"61,546",287.1,346.2,-17.1
2078,42017,86.5464909340842,53.818719780679125,626486.0,9.431393181472746,329.11012359467776,360.1497933509227,"626,486",360.1,329.1,9.4
2079,42019,139.93276894919887,88.25458552127836,185984.0,10.983156423766726,496.6719132639551,551.2221664106503,"185,984",551.2,496.7,11.0
2080,42021,67.98999156107718,42.910313569102016,135871.0,-7.683432724631434,302.9890155785148,279.70905840351656,"135,871",279.7,303.0,-7.7
2081,42023,82.96932979102988,47.47983165830134,4754.0,-20.772235600278822,454.89351498986673,360.40196232578194,"4,754",360.4,454.9,-20.8
2082,42025,73.01778163346272,26.562781553304003,63987.0,-2.4902840012786753,178.601541635049,174.1538560176743,"63,987",174.2,178.6,-2.5
2083,42027,94.36525309645538,76.96467557290573,160646.0,21.685967233847435,401.13013109743787,488.11907989231753,"160,646",488.1,401.1,21.7
2084,42029,94.26239098179117,70.25928171554212,514652.0,-11.134084616791096,511.63588215234444,454.6699101036368,"514,652",454.7,511.6,-11.1
2085,42031,96.70477778708924,90.56871935544504,38747.0,-30.16775225585463,644.7263688088397,450.2269151384213,"38,747",450.2,644.7,-30.2
2086,42033,53.45495813405451,35.47582479587591,80539.0,-27.216457153922168,297.26328590799847,216.35875106450692,"80,539",216.4,297.3,-27.2
2087,42035,12.856213944647534,11.090348470772197,39321.0,-47.77274566406403,140.56176685848956,73.4115514762687,"39,321",73.4,140.6,-47.8
2088,42037,65.30312491766007,50.21347811463347,66615.0,17.645553806936555,300.47109551299974,353.49088434603783,"66,615",353.5,300.5,17.6
2089,42039,145.1358989656122,103.96183504922145,86847.0,-1.3078353337820148,694.928237115286,685.8397200858639,"86,847",685.8,694.9,-1.3
2090,42041,26.614496022285426,20.825914661897922,245801.0,18.207915726808686,121.19169051022735,143.25817138622435,"245,801",143.3,121.2,18.2
2091,42043,40.90037283573409,27.56785706066112,273329.0,21.198977574243383,152.45332339129044,184.77186922819885,"273,329",184.8,152.5,21.2
2092,42045,41.440762524387495,23.509495194696886,563384.0,-25.657809740999394,216.53570423679645,160.97738522238606,"563,384",161.0,216.5,-25.7
2093,42047,198.40142537909472,167.28350840423778,30781.0,2.5910548172230374,1169.9637437141255,1200.2781456553932,"30,781","1,200.3","1,170.0",2.6
2094,42049,89.9622113892017,53.57572646729404,277794.0,-15.301757821547756,425.2511545764027,360.18025276978585,"277,794",360.2,425.3,-15.3
2095,42051,67.43173136786943,52.284448560057974,133160.0,2.467140608838303,330.1797866169271,338.32578621472896,"133,160",338.3,330.2,2.5
2096,42053,,,7388.0,0.0,0.0,0.0,"7,388",0.0,0.0,nan
2097,42055,109.12792431526371,87.95188342698562,153003.0,-5.864810078972759,632.783817768033,595.6722486454648,"153,003",595.7,632.8,-5.9
2098,42057,10.806797787864683,9.847706890345423,14631.0,-61.077470193465814,180.84690634030912,70.39019102450177,"14,631",70.4,180.8,-61.1
2099,42059,220.07941138755987,0.5195339579612623,37338.0,-74.79927809372764,601.9105110947654,151.68579402561448,"37,338",151.7,601.9,-74.8
2100,42061,16.287334468819456,13.968482640411837,45686.0,-47.967727227387094,180.220490492595,93.77281720524795,"45,686",93.8,180.2,-48.0
2101,42063,173.21159717347663,151.27645727871177,86551.0,1.4647827718573314,631.5960685134901,640.8475789128039,"86,551",640.8,631.6,1.5
2102,42065,196.7806884225143,168.6518910919698,44258.0,-0.8424227997683942,859.3441205289703,852.104809729165,"44,258",852.1,859.3,-0.8
2103,42067,40.231313697183325,33.7626701463934,24448.0,-56.880680834040874,555.6695102383961,239.60090962761598,"24,448",239.6,555.7,-56.9
2104,42069,33.77066154824376,21.945338694842892,211960.0,10.06193155669559,140.3606933301253,154.48369022550588,"211,960",154.5,140.4,10.1
2105,42071,76.11734571240726,47.57460589647048,536494.0,2.199938225962539,317.9074108371749,324.9011774913497,"536,494",324.9,317.9,2.2
2106,42073,70.69562957996138,36.53029050604964,88231.0,1.7636986022502077,249.6266326327511,254.0292940633392,"88,231",254.0,249.6,1.8
2107,42075,98.66161454947724,63.00770801843796,137616.0,4.5459753173854756,426.0077623333164,445.37397005913516,"137,616",445.4,426.0,4.5
2108,42077,49.884131642410004,33.28422485850016,360774.0,11.285566363963028,198.83686958564945,221.27673645876456,"360,774",221.3,198.8,11.3
2109,42079,37.13235399040354,20.930728992429323,318222.0,6.336942170077919,141.118978506693,150.0616065656668,"318,222",150.1,141.1,6.3
2110,42081,92.91730402611512,63.72395160299567,115398.0,3.9551155107699465,348.30025595991737,362.0759334074395,"115,398",362.1,348.3,4.0
2111,42083,169.9713771887482,160.19669898526774,42070.0,-4.577197457107863,700.0316632454424,667.9898317564221,"42,070",668.0,700.0,-4.6
2112,42085,121.0022192839135,62.60517569800573,113623.0,-11.708660342567011,475.2041886404729,419.5641442589085,"113,623",419.6,475.2,-11.7
2113,42087,42.40677993415027,34.17613850745518,46452.0,-51.44683043095575,508.1979503625847,246.74621258595306,"46,452",246.7,508.2,-51.4
2114,42089,131.818392601072,63.88775112510834,167306.0,13.691961507028383,386.92147882565183,439.89861876888506,"167,306",439.9,386.9,13.7
2115,42091,87.54369774519122,50.94715118366098,818677.0,15.214620793770584,299.24006148460126,344.7683021025293,"818,677",344.8,299.2,15.2
2116,42093,18.760673865595123,18.614865605916552,18302.0,-38.40857555498947,183.4038395027485,112.96103723658372,"18,302",113.0,183.4,-38.4
2117,42095,83.824169557505,50.18314776716996,300941.0,13.563396441671284,298.536058548846,339.02768769116585,"300,941",339.0,298.5,13.6
2118,42097,75.43294853091356,56.49686259474892,93038.0,-12.617971797146478,451.8210205977218,394.8103716451219,"93,038",394.8,451.8,-12.6
2119,42099,28.888216397526353,27.46194336212578,45878.0,-24.260718293990237,251.26338929790558,190.3050862444087,"45,878",190.3,251.3,-24.3
2120,42101,16.72662413355994,10.549945591795423,1569657.0,-0.5071991629716166,73.96307653645782,73.58793643135685,"1,569,657",73.6,74.0,-0.5
2121,42103,7.8171549326435406,0.278459277931966,55687.0,-68.92056872447857,23.007486158901237,7.150595848980815,"55,687",7.2,23.0,-68.9
2122,42105,22.906380181339827,18.916118298529284,17070.0,-61.26480798390761,365.5823290997542,141.60901715369258,"17,070",141.6,365.6,-61.3
2123,42107,137.84723401575533,65.45846542390976,144287.0,-21.83751218257336,566.8366932158922,443.05366127957575,"144,287",443.1,566.8,-21.8
2124,42109,47.68685923332997,40.42626125413495,40570.0,-35.737702288746334,454.8455082355664,292.2941746286045,"40,570",292.3,454.8,-35.7
2125,42111,86.07009336606389,32.86924176532424,75619.0,-39.378721997608515,401.6754736825304,243.5008055685096,"75,619",243.5,401.7,-39.4
2126,42113,10.40379515805162,10.366379018266832,6192.0,-66.05513253894732,235.53137666970468,79.95081363972399,"6,192",80.0,235.5,-66.1
2127,42115,75.30145442031848,14.793114095156382,41716.0,-55.96099237440588,309.2545544090365,136.1926367986927,"41,716",136.2,309.3,-56.0
2128,42117,19.43131912514095,6.923269392015964,41550.0,-39.563600558131405,85.58947861409663,51.72719917542814,"41,550",51.7,85.6,-39.6
2129,42119,33.629326506646066,31.58056369107749,45056.0,-24.286315349619215,284.3124444398247,215.26342760495794,"45,056",215.3,284.3,-24.3
2130,42121,186.04301589127041,110.60377029964579,52880.0,10.657689082360422,581.4868416422195,643.4599012792847,"52,880",643.5,581.5,10.7
2131,42123,128.32059870901415,123.12979791517432,40345.0,9.6536969706714,512.2002009118368,561.6464561910356,"40,345",561.6,512.2,9.7
2132,42125,88.95791697269728,55.176194526410285,207661.0,13.26994065250462,328.55387237879097,372.1527762549623,"207,661",372.2,328.6,13.3
2133,42127,19.66354735777273,18.18658574711191,51656.0,-8.775950185159987,135.56201473183046,123.66515984896577,"51,656",123.7,135.6,-8.8
2134,42129,114.00821362897086,75.8981018636215,356835.0,14.262074741330455,419.3131431942164,479.1158970767975,"356,835",479.1,419.3,14.3
2135,42131,14.564490382106491,13.031228458370482,27760.0,-59.28260602965795,237.06543505685897,96.52686715960665,"27,760",96.5,237.1,-59.3
2136,42133,103.88491586491283,71.11274434013819,442216.0,-3.1169482589270103,501.19191417358593,485.5700215308694,"442,216",485.6,501.2,-3.1
2137,42999,0.04881608658888051,0.04881608658888051,,-38.59014397402005,0.4811032908135092,0.29544483822482764,nan,0.3,0.5,-38.6
2138,44001,89.40071844428454,52.182170841960186,49028.0,0.0038240523991150965,362.2694640892731,362.28331746340587,"49,028",362.3,362.3,0.0
2139,44003,85.10739963004225,51.6607696895342,164012.0,19.069643867017195,289.96044744340827,345.2548721260758,"164,012",345.3,290.0,19.1
